統計年度,醫院層級,統計對象,ICU種類,病房數,感染類別,感染人次數,導管種類,導管使用人日數,住院人日數
2023,醫學中心,加護病房,內科ICU,51,中心導管相關血流感染,784,中心導管,159922,239887
2023,醫學中心,加護病房,外科ICU,63,中心導管相關血流感染,715,中心導管,159710,246110
2023,醫學中心,加護病房,心臟科ICU,15,中心導管相關血流感染,211,中心導管,46594,77898
2023,醫學中心,加護病房,兒科ICU,45,中心導管相關血流感染,121,中心導管,77058,182280
2023,醫學中心,加護病房,綜合科ICU,22,中心導管相關血流感染,273,中心導管,74185,117838
2023,區域醫院,加護病房,內科ICU,50,中心導管相關血流感染,339,中心導管,115834,230750
2023,區域醫院,加護病房,外科ICU,45,中心導管相關血流感染,237,中心導管,89702,172571
2023,區域醫院,加護病房,心臟科ICU,11,中心導管相關血流感染,64,中心導管,19244,37463
2023,區域醫院,加護病房,兒科ICU,69,中心導管相關血流感染,14,中心導管,8244,50218
2023,區域醫院,加護病房,綜合科ICU,94,中心導管相關血流感染,436,中心導管,186386,378766
2023,地區醫院,加護病房,<10床,69,中心導管相關血流感染,38,中心導管,23583,67052
2023,地區醫院,加護病房,>=10床,65,中心導管相關血流感染,249,中心導管,86139,198668
2023,醫學中心,加護病房,內科ICU,51,呼吸器相關肺炎,72,呼吸器,162926,239887
2023,醫學中心,加護病房,外科ICU,63,呼吸器相關肺炎,126,呼吸器,140067,246110
2023,醫學中心,加護病房,心臟科ICU,15,呼吸器相關肺炎,13,呼吸器,37471,77898
2023,醫學中心,加護病房,兒科ICU,45,呼吸器相關肺炎,29,呼吸器,38668,182428
2023,醫學中心,加護病房,綜合科ICU,22,呼吸器相關肺炎,45,呼吸器,76630,118386
2023,區域醫院,加護病房,內科ICU,50,呼吸器相關肺炎,27,呼吸器,118504,236852
2023,區域醫院,加護病房,外科ICU,45,呼吸器相關肺炎,55,呼吸器,92729,172810
2023,區域醫院,加護病房,心臟科ICU,11,呼吸器相關肺炎,2,呼吸器,12967,37884
2023,區域醫院,加護病房,兒科ICU,69,呼吸器相關肺炎,1,呼吸器,4252,50209
2023,區域醫院,加護病房,綜合科ICU,94,呼吸器相關肺炎,114,呼吸器,180303,378581
2023,地區醫院,加護病房,<10床,69,呼吸器相關肺炎,16,呼吸器,24986,67052
2023,地區醫院,加護病房,>=10床,65,呼吸器相關肺炎,79,呼吸器,83241,198192
2023,醫學中心,加護病房,內科ICU,51,導尿管相關泌尿道感染,746,導尿管,175821,239887
2023,醫學中心,加護病房,外科ICU,63,導尿管相關泌尿道感染,525,導尿管,193975,246110
2023,醫學中心,加護病房,心臟科ICU,15,導尿管相關泌尿道感染,158,導尿管,46192,77898
2023,醫學中心,加護病房,兒科ICU,45,導尿管相關泌尿道感染,32,導尿管,15607,182428
2023,醫學中心,加護病房,綜合科ICU,22,導尿管相關泌尿道感染,246,導尿管,89237,118386
2023,區域醫院,加護病房,內科ICU,50,導尿管相關泌尿道感染,402,導尿管,162429,236344
2023,區域醫院,加護病房,外科ICU,45,導尿管相關泌尿道感染,335,導尿管,130702,172269
2023,區域醫院,加護病房,心臟科ICU,11,導尿管相關泌尿道感染,61,導尿管,22224,37404
2023,區域醫院,加護病房,兒科ICU,69,導尿管相關泌尿道感染,1,導尿管,1116,50184
2023,區域醫院,加護病房,綜合科ICU,94,導尿管相關泌尿道感染,605,導尿管,276713,378766
2023,地區醫院,加護病房,<10床,69,導尿管相關泌尿道感染,64,導尿管,44621,67052
2023,地區醫院,加護病房,>=10床,65,導尿管相關泌尿道感染,228,導尿管,136763,198668
2022,醫學中心,加護病房,內科ICU,48,中心導管相關血流感染,642,中心導管,142647,227150
2022,醫學中心,加護病房,外科ICU,63,中心導管相關血流感染,711,中心導管,151288,243938
2022,醫學中心,加護病房,心臟科ICU,15,中心導管相關血流感染,196,中心導管,38557,68639
2022,醫學中心,加護病房,兒科ICU,45,中心導管相關血流感染,157,中心導管,70182,173908
2022,醫學中心,加護病房,綜合科ICU,24,中心導管相關血流感染,322,中心導管,75697,123876
2022,區域醫院,加護病房,內科ICU,49,中心導管相關血流感染,367,中心導管,110371,220938
2022,區域醫院,加護病房,外科ICU,44,中心導管相關血流感染,240,中心導管,88288,169811
2022,區域醫院,加護病房,心臟科ICU,11,中心導管相關血流感染,47,中心導管,21584,38349
2022,區域醫院,加護病房,兒科ICU,63,中心導管相關血流感染,18,中心導管,8776,48410
