source,effective,senderName,instruction,web,alert_title,severity_level,alert_disease,areaDesc,areaDesc_EN,circle,ISO3166,areaDetail,ISO3166_2
"CDC","2025-05-08T00:00:00+08:00","疾病管制署","提醒遵守當地的一般預防措施","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第一級:注意(Watch)","M痘","中國大陸","China","103.974609,34.307144","CN","",""
"CDC","2025-04-17T00:00:00+08:00","疾病管制署","對當地採取加強防護","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第二級:警示(Alert)","新型A型流感","中國大陸","China","103.974609,34.307144","CN","河南省","CN-41"
"CDC","2025-04-11T00:00:00+08:00","疾病管制署","對當地採取加強防護","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第二級:警示(Alert)","霍亂","南蘇丹共和國","South Sudan,Republic of","31.6,4.85","SS","",""
"CDC","2025-04-11T00:00:00+08:00","疾病管制署","對當地採取加強防護","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第二級:警示(Alert)","拉薩熱","奈及利亞","Nigeria","7.91,9.49","NG","",""
"CDC","2025-04-11T00:00:00+08:00","疾病管制署","對當地採取加強防護","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第二級:警示(Alert)","麻疹","阿富汗","Afghanistan","66.04,33.90","AF","",""
"CDC","2025-04-11T00:00:00+08:00","疾病管制署","對當地採取加強防護","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第二級:警示(Alert)","麻疹","巴基斯坦","Pakistan","69.47,29.95","PK","",""
"CDC","2025-04-11T00:00:00+08:00","疾病管制署","對當地採取加強防護","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第二級:警示(Alert)","麻疹","印尼","Indonesia","122.95,-4.39","ID","",""
"CDC","2025-04-11T00:00:00+08:00","疾病管制署","對當地採取加強防護","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第二級:警示(Alert)","瘧疾","納米比亞","Namibia","16.25,-19.35","NA","",""
"CDC","2025-04-11T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","M痘","菲律賓","Philippines","122.82,12.42","PH","",""
"CDC","2025-04-11T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","M痘","加拿大","Canada","-104.76,54.77","CA","",""
"CDC","2025-04-11T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","M痘","奈及利亞","Nigeria","7.91,9.49","NG","",""
"CDC","2025-04-11T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","M痘","日本","Japan","138.51,34.30","JP","",""
"CDC","2025-04-11T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","M痘","中國大陸","China","103.974609,34.307144","CN","",""
"CDC","2025-04-11T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","登革熱","阿根廷","Argentina","-65.91,-35.17","AR","",""
"CDC","2025-04-11T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","登革熱","巴拿馬共和國","Panama","-79.34,8.88","PA","",""
"CDC","2025-04-11T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","登革熱","多明尼加","Dominican Rep.","-70.53,18.89","DO","",""
"CDC","2025-04-11T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","登革熱","法屬馬丁尼克島","Martinique","-61.012573,14.650026","MQ","",""
"CDC","2025-04-11T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","登革熱","哥斯大黎加","Costa Rica","-84.22,10.44","CR","",""
"CDC","2025-04-11T00:00:00+08:00","疾病管制署","解除","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","解除","登革熱","宏都拉斯","Honduras","-87.12,14.92","HN","",""
