確定病名,發病年份,發病月份,縣市,鄉鎮,性別,是否為境外移入,年齡層,確定病例數
屈公病,2007,12,新北市,中和區,F,是,20-24,1
屈公病,2007,12,台東縣,關山鎮,M,是,55-59,1
屈公病,2008,2,新北市,新莊區,M,是,25-29,1
屈公病,2008,4,桃園市,中壢區,M,是,55-59,1
屈公病,2008,7,桃園市,楊梅區,M,是,30-34,1
屈公病,2008,10,台北市,中山區,M,是,50-54,1
屈公病,2008,10,台北市,松山區,M,是,30-34,1
屈公病,2008,11,苗栗縣,竹南鎮,M,是,25-29,1
屈公病,2008,12,台北市,中山區,M,是,40-44,1
屈公病,2008,12,台北市,北投區,M,是,55-59,1
屈公病,2008,12,桃園市,中壢區,M,是,50-54,1
屈公病,2009,1,高雄市,楠梓區,F,是,40-44,1
屈公病,2009,4,台南市,永康區,F,是,20-24,1
屈公病,2009,4,苗栗縣,後龍鎮,M,是,10-14,1
屈公病,2009,5,台南市,東區,M,是,25-29,1
屈公病,2009,8,桃園市,中壢區,F,是,20-24,1
屈公病,2009,9,新北市,林口區,F,是,20-24,1
屈公病,2009,11,高雄市(舊),苓雅區,M,是,65-69,1
屈公病,2009,12,台北市,中正區,M,是,25-29,1
屈公病,2009,12,台北市,中正區,M,是,65-69,1
屈公病,2010,2,高雄市,三民區,F,是,25-29,1
屈公病,2010,2,桃園市,中壢區,M,是,5-9,1
屈公病,2010,2,新竹縣,新埔鎮,F,是,30-34,1
屈公病,2010,2,澎湖縣,望安鄉,M,是,25-29,1
屈公病,2010,3,台北市,北投區,F,是,25-29,1
屈公病,2010,3,苗栗縣,三灣鄉,M,是,50-54,1
屈公病,2010,5,桃園市,大園區,M,是,55-59,1
屈公病,2010,5,宜蘭縣,蘇澳鎮,M,是,25-29,1
屈公病,2010,6,台北市,大安區,F,是,35-39,1
屈公病,2010,6,彰化縣,秀水鄉,F,是,30-34,1
屈公病,2010,8,桃園市,大園區,M,是,25-29,1
屈公病,2010,8,桃園市,龜山區,F,是,45-49,1
屈公病,2010,10,台中市,太平區,M,是,20-24,1
屈公病,2010,11,台南市,安定區,F,是,30-34,1
屈公病,2011,8,高雄市,旗山區,M,是,55-59,1
屈公病,2012,7,高雄市,鹽埕區,M,是,25-29,1
屈公病,2012,8,高雄市,小港區,F,是,10-14,1
屈公病,2012,9,桃園市,蘆竹區,F,是,25-29,1
屈公病,2012,10,台中市,太平區,F,是,30-34,1
屈公病,2012,10,桃園市,蘆竹區,F,是,60-64,1
屈公病,2013,1,高雄市,大寮區,F,是,25-29,1
屈公病,2013,2,桃園市,蘆竹區,M,是,15-19,1
屈公病,2013,3,台北市,信義區,F,是,25-29,1
屈公病,2013,3,宜蘭縣,蘇澳鎮,M,是,20-24,1
屈公病,2013,3,南投縣,草屯鎮,F,是,55-59,1
屈公病,2013,4,桃園市,平鎮區,F,是,35-39,1
屈公病,2013,4,桃園市,平鎮區,M,是,4,1
屈公病,2013,6,新竹縣,湖口鄉,M,是,30-34,1
屈公病,2013,6,新竹縣,竹北市,F,是,30-34,1
屈公病,2013,7,高雄市,三民區,F,是,10-14,1
屈公病,2013,7,桃園市,大園區,F,是,30-34,1
屈公病,2013,7,屏東縣,東港鎮,M,是,30-34,1
屈公病,2013,8,台北市,大同區,F,是,70+,1
屈公病,2013,8,台北市,萬華區,F,是,35-39,1
屈公病,2013,8,新北市,板橋區,F,是,70+,1
屈公病,2013,8,新北市,蘆洲區,F,是,65-69,1
屈公病,2013,8,桃園市,桃園區,F,是,35-39,1
屈公病,2013,8,桃園市,桃園區,F,是,60-64,1
屈公病,2013,8,桃園市,觀音區,M,是,50-54,1
屈公病,2013,8,苗栗縣,頭份市,M,是,50-54,1
屈公病,2013,8,屏東縣,內埔鄉,F,是,35-39,1
屈公病,2013,9,台北市,中山區,M,是,70+,1
屈公病,2013,9,新北市,汐止區,F,是,30-34,1
屈公病,2013,9,桃園市,龍潭區,M,是,30-34,1
屈公病,2013,10,新竹縣,新豐鄉,M,是,15-19,1
屈公病,2013,12,台北市,大同區,F,是,30-34,1
屈公病,2013,12,台北市,文山區,F,是,60-64,1
屈公病,2013,12,新北市,汐止區,M,是,30-34,1
屈公病,2013,12,新竹縣,竹北市,F,是,35-39,1
屈公病,2014,1,台北市,文山區,M,是,55-59,1
屈公病,2014,3,台北市,文山區,F,是,35-39,1
屈公病,2014,3,新北市,三重區,F,是,25-29,1
屈公病,2014,4,台中市,南屯區,F,是,30-34,1
屈公病,2014,6,台中市,北區,F,是,40-44,1
屈公病,2014,8,新北市,樹林區,M,是,50-54,1
屈公病,2014,11,新北市,永和區,F,是,25-29,1
屈公病,2015,1,台中市,潭子區,M,是,25-29,1
屈公病,2015,3,桃園市,桃園區,F,是,30-34,1
屈公病,2015,3,宜蘭縣,五結鄉,M,是,20-24,1
屈公病,2015,7,台中市,豐原區,F,是,30-34,1
屈公病,2016,1,台中市,南區,F,是,25-29,1
屈公病,2016,1,基隆市,中正區,M,是,35-39,1
屈公病,2016,3,台北市,松山區,M,是,45-49,1
屈公病,2016,4,高雄市,鼓山區,M,是,35-39,1
屈公病,2016,5,高雄市,前金區,M,是,25-29,1
屈公病,2016,5,高雄市,前金區,F,是,30-34,1
屈公病,2016,6,新北市,板橋區,M,是,55-59,1
屈公病,2016,8,台北市,中正區,M,是,55-59,1
屈公病,2016,11,高雄市,前金區,M,是,25-29,1
屈公病,2016,11,新北市,汐止區,F,是,35-39,1
屈公病,2016,12,台中市,北區,F,是,25-29,1
屈公病,2016,12,桃園市,桃園區,M,是,60-64,1
屈公病,2016,12,桃園市,蘆竹區,F,是,35-39,1
屈公病,2016,12,桃園市,蘆竹區,M,是,40-44,1
屈公病,2017,2,台北市,中山區,F,是,10-14,1
屈公病,2017,2,桃園市,桃園區,M,是,45-49,1
屈公病,2017,3,彰化縣,芳苑鄉,M,是,20-24,1
屈公病,2017,4,高雄市,楠梓區,M,是,20-24,1
屈公病,2017,4,高雄市,楠梓區,F,是,25-29,1
屈公病,2017,6,台南市,安南區,F,是,25-29,1
屈公病,2017,7,台北市,中正區,F,是,25-29,1
屈公病,2017,7,桃園市,楊梅區,M,是,20-24,1
屈公病,2017,8,台北市,萬華區,M,是,30-34,1
屈公病,2017,8,彰化縣,和美鎮,F,是,35-39,1
屈公病,2017,9,台北市,中山區,M,是,40-44,1
屈公病,2018,1,台南市,安南區,M,是,25-29,1
屈公病,2018,6,桃園市,中壢區,M,是,35-39,1
屈公病,2018,8,新竹縣,寶山鄉,F,是,45-49,1
屈公病,2018,8,新竹縣,新豐鄉,M,是,30-34,1
屈公病,2018,9,新北市,板橋區,M,是,50-54,1
屈公病,2018,10,台北市,松山區,F,是,25-29,1
屈公病,2018,12,台北市,萬華區,M,是,25-29,1
屈公病,2019,4,台中市,梧棲區,F,是,25-29,1
屈公病,2019,5,台北市,中正區,M,是,55-59,1
屈公病,2019,5,台中市,北屯區,M,是,30-34,1
屈公病,2019,5,台中市,東區,M,是,30-34,1
屈公病,2019,5,高雄市,鹽埕區,M,是,30-34,1
屈公病,2019,5,桃園市,龜山區,F,是,30-34,1
屈公病,2019,5,宜蘭縣,羅東鎮,F,是,20-24,1
屈公病,2019,7,台北市,中山區,F,是,45-49,1
屈公病,2019,7,台北市,中正區,M,是,20-24,1
屈公病,2019,7,台北市,南港區,M,是,25-29,1
屈公病,2019,7,台北市,南港區,M,是,35-39,1
屈公病,2019,7,台北市,文山區,M,是,25-29,1
屈公病,2019,7,台中市,南區,F,是,25-29,1
屈公病,2019,7,台中市,梧棲區,M,是,25-29,1
屈公病,2019,7,高雄市,前鎮區,M,是,20-24,1
屈公病,2019,7,高雄市,左營區,F,是,45-49,1
屈公病,2019,7,新竹市,香山區,F,是,20-24,1
屈公病,2019,7,新北市,中和區,F,是,35-39,1
屈公病,2019,7,新北市,土城區,F,否,20-24,1
屈公病,2019,7,新北市,新店區,F,是,40-44,1
屈公病,2019,7,新北市,永和區,F,是,60-64,1
屈公病,2019,7,新北市,淡水區,M,是,20-24,1
屈公病,2019,7,新北市,淡水區,F,是,35-39,1
屈公病,2019,7,桃園市,中壢區,M,是,15-19,1
屈公病,2019,7,桃園市,中壢區,M,是,20-24,1
屈公病,2019,7,桃園市,平鎮區,F,是,40-44,1
屈公病,2019,7,桃園市,平鎮區,F,是,65-69,1
屈公病,2019,8,台北市,中山區,M,是,25-29,1
屈公病,2019,8,台北市,信義區,F,是,30-34,1
屈公病,2019,8,台北市,內湖區,M,是,20-24,1
屈公病,2019,8,台北市,南港區,F,是,30-34,1
屈公病,2019,8,台北市,南港區,F,是,65-69,1
屈公病,2019,8,台北市,大安區,F,是,25-29,1
屈公病,2019,8,台北市,松山區,F,是,45-49,1
屈公病,2019,8,台北市,萬華區,M,是,35-39,1
屈公病,2019,8,台北市,萬華區,F,是,50-54,1
屈公病,2019,8,台中市,中區,M,是,65-69,1
屈公病,2019,8,台中市,西屯區,F,是,40-44,1
屈公病,2019,8,高雄市,三民區,F,是,45-49,1
屈公病,2019,8,高雄市,仁武區,M,是,55-59,1
屈公病,2019,8,高雄市,旗山區,F,是,55-59,1
屈公病,2019,8,高雄市,鳳山區,F,是,40-44,1
屈公病,2019,8,新北市,中和區,F,是,40-44,2
屈公病,2019,8,新北市,中和區,M,否,45-49,1
屈公病,2019,8,新北市,中和區,F,是,50-54,1
屈公病,2019,8,新北市,中和區,M,是,50-54,1
屈公病,2019,8,新北市,中和區,F,否,55-59,1
屈公病,2019,8,新北市,中和區,F,是,55-59,1
屈公病,2019,8,新北市,中和區,F,否,60-64,1
屈公病,2019,8,新北市,中和區,F,否,65-69,1
屈公病,2019,8,新北市,中和區,F,否,70+,1
屈公病,2019,8,新北市,新店區,F,否,35-39,1
屈公病,2019,8,新北市,新莊區,M,是,40-44,1
屈公病,2019,8,新北市,新莊區,F,否,50-54,1
