年,週,年齡別,縣市,類流感急診就診人次
2007,01,0-6,嘉義市,120
2007,01,0-6,嘉義縣,121
2007,01,0-6,桃園市,493
2007,01,0-6,屏東縣,186
2007,01,0-6,南投縣,119
2007,01,0-6,彰化縣,133
2007,01,0-6,宜蘭縣,114
2007,01,0-6,新北市,680
2007,01,0-6,新竹市,171
2007,01,0-6,新竹縣,18
2007,01,0-6,花蓮縣,79
2007,01,0-6,苗栗縣,74
2007,01,0-6,高雄市,750
2007,01,0-6,台北市,1142
2007,01,0-6,台中市,638
2007,01,0-6,台南市,608
2007,01,0-6,台東縣,72
2007,01,0-6,雲林縣,187
2007,01,0-6,基隆市,141
2007,01,13-18,嘉義市,28
2007,01,13-18,嘉義縣,43
2007,01,13-18,桃園市,121
2007,01,13-18,屏東縣,48
2007,01,13-18,南投縣,46
2007,01,13-18,彰化縣,34
2007,01,13-18,宜蘭縣,38
2007,01,13-18,新北市,174
2007,01,13-18,新竹市,44
2007,01,13-18,新竹縣,10
2007,01,13-18,花蓮縣,21
2007,01,13-18,苗栗縣,39
2007,01,13-18,高雄市,240
2007,01,13-18,台北市,203
2007,01,13-18,台中市,217
2007,01,13-18,台南市,202
2007,01,13-18,台東縣,11
2007,01,13-18,雲林縣,47
2007,01,13-18,基隆市,18
2007,01,19-64,嘉義市,43
2007,01,19-64,嘉義縣,108
2007,01,19-64,桃園市,448
2007,01,19-64,屏東縣,154
2007,01,19-64,南投縣,99
2007,01,19-64,彰化縣,88
2007,01,19-64,宜蘭縣,134
2007,01,19-64,新北市,648
2007,01,19-64,新竹市,175
2007,01,19-64,新竹縣,37
2007,01,19-64,花蓮縣,65
2007,01,19-64,苗栗縣,81
2007,01,19-64,高雄市,687
2007,01,19-64,台北市,869
2007,01,19-64,台中市,609
2007,01,19-64,台南市,326
2007,01,19-64,台東縣,39
2007,01,19-64,雲林縣,87
2007,01,19-64,基隆市,49
2007,01,65+,嘉義市,17
2007,01,65+,嘉義縣,52
2007,01,65+,桃園市,133
2007,01,65+,屏東縣,54
2007,01,65+,南投縣,47
2007,01,65+,彰化縣,47
2007,01,65+,宜蘭縣,52
2007,01,65+,新北市,146
2007,01,65+,新竹市,30
2007,01,65+,新竹縣,11
2007,01,65+,花蓮縣,34
2007,01,65+,苗栗縣,18
2007,01,65+,高雄市,196
2007,01,65+,台北市,214
2007,01,65+,台中市,192
2007,01,65+,台南市,104
2007,01,65+,台東縣,14
2007,01,65+,雲林縣,27
2007,01,65+,基隆市,23
2007,01,7-12,嘉義市,56
2007,01,7-12,嘉義縣,86
2007,01,7-12,桃園市,218
2007,01,7-12,屏東縣,117
2007,01,7-12,南投縣,88
2007,01,7-12,彰化縣,77
2007,01,7-12,宜蘭縣,54
2007,01,7-12,新北市,276
2007,01,7-12,新竹市,58
2007,01,7-12,新竹縣,9
2007,01,7-12,花蓮縣,41
2007,01,7-12,苗栗縣,65
2007,01,7-12,高雄市,412
2007,01,7-12,台北市,440
2007,01,7-12,台中市,385
2007,01,7-12,台南市,341
2007,01,7-12,台東縣,21
2007,01,7-12,雲林縣,113
2007,01,7-12,基隆市,80
2007,02,0-6,嘉義市,108
2007,02,0-6,嘉義縣,99
2007,02,0-6,桃園市,396
2007,02,0-6,屏東縣,121
2007,02,0-6,南投縣,116
2007,02,0-6,彰化縣,162
2007,02,0-6,宜蘭縣,56
2007,02,0-6,新北市,450
2007,02,0-6,新竹市,132
2007,02,0-6,新竹縣,40
2007,02,0-6,花蓮縣,55
2007,02,0-6,苗栗縣,38
2007,02,0-6,高雄市,616
2007,02,0-6,台北市,790
2007,02,0-6,台中市,562
2007,02,0-6,台南市,415
2007,02,0-6,台東縣,38
2007,02,0-6,雲林縣,179
2007,02,0-6,基隆市,72
2007,02,13-18,嘉義市,22
2007,02,13-18,嘉義縣,22
2007,02,13-18,桃園市,108
2007,02,13-18,屏東縣,48
2007,02,13-18,南投縣,41
2007,02,13-18,彰化縣,61
2007,02,13-18,宜蘭縣,21
2007,02,13-18,新北市,145
2007,02,13-18,新竹市,39
2007,02,13-18,新竹縣,34
2007,02,13-18,花蓮縣,23
2007,02,13-18,苗栗縣,20
2007,02,13-18,高雄市,184
2007,02,13-18,台北市,160
2007,02,13-18,台中市,211
2007,02,13-18,台南市,140
2007,02,13-18,台東縣,19
2007,02,13-18,雲林縣,52
2007,02,13-18,基隆市,12
2007,02,19-64,嘉義市,38
2007,02,19-64,嘉義縣,92
2007,02,19-64,桃園市,376
2007,02,19-64,屏東縣,137
2007,02,19-64,南投縣,90
2007,02,19-64,彰化縣,135
2007,02,19-64,宜蘭縣,86
2007,02,19-64,新北市,555
2007,02,19-64,新竹市,124
2007,02,19-64,新竹縣,61
2007,02,19-64,花蓮縣,73
2007,02,19-64,苗栗縣,35
2007,02,19-64,高雄市,598
2007,02,19-64,台北市,724
2007,02,19-64,台中市,647
2007,02,19-64,台南市,269
2007,02,19-64,台東縣,26
2007,02,19-64,雲林縣,74
2007,02,19-64,基隆市,29
2007,02,65+,嘉義市,11
2007,02,65+,嘉義縣,29
2007,02,65+,桃園市,126
2007,02,65+,屏東縣,36
2007,02,65+,南投縣,40
2007,02,65+,彰化縣,73
2007,02,65+,宜蘭縣,42
2007,02,65+,新北市,105
2007,02,65+,新竹市,16
2007,02,65+,新竹縣,13
2007,02,65+,花蓮縣,36
2007,02,65+,苗栗縣,21
2007,02,65+,高雄市,180
2007,02,65+,台北市,204
2007,02,65+,台中市,196
2007,02,65+,台南市,93
2007,02,65+,台東縣,14
2007,02,65+,雲林縣,24
2007,02,65+,基隆市,20
2007,02,7-12,嘉義市,36
2007,02,7-12,嘉義縣,63
2007,02,7-12,桃園市,120
2007,02,7-12,屏東縣,83
2007,02,7-12,南投縣,69
2007,02,7-12,彰化縣,85
2007,02,7-12,宜蘭縣,36
2007,02,7-12,新北市,158
2007,02,7-12,新竹市,49
2007,02,7-12,新竹縣,46
2007,02,7-12,花蓮縣,26
2007,02,7-12,苗栗縣,33
2007,02,7-12,高雄市,325
2007,02,7-12,台北市,264
2007,02,7-12,台中市,283
