體重,INH體重用法（mg）,INH一般用法（mg*顆數）,RMP體重用法（mg）,RMP一般用法（mg*顆數）,RFB體重用法（mg）,RFB一般用法（mg*顆數）,EMB體重用法（mg）,EMB一般用法（mg*顆數）,PZA體重用法（mg）,PZA一般用法（mg*顆數）,SM體重用法（mg）,SM一般用法（mg）,RFN300/RINA/Mcox Plus（顆數）,RFN150（顆數）,RFT（顆數）,AKT-4/TRAC4（顆數）,AKT-3/TRAC3（顆數）
26,104~156,100*2-3,208~312,150*3,130,150*1,390~520,體重過輕,390~780,體重過輕,260~520,500~750,不適用,3,建議單方,建議單方,建議單方
27,108~162,100*2-3,216~324,150*3,135,150*1,405~540,體重過輕,405~810,體重過輕,270~540,500~750,不適用,3,建議單方,建議單方,建議單方
28,112~168,100*2-3,224~336,150*3,140,150*1,420~560,體重過輕,420~840,體重過輕,280~560,500~750,不適用,3,建議單方,建議單方,建議單方
29,116~174,100*2-3,232~348,150*3,145,150*1,435~580,體重過輕,435~870,體重過輕,290~580,500~750,不適用,3,建議單方,建議單方,建議單方
30,120~180,100*2-3,240~360,150*3,150,150*1,450~600,體重過輕,450~900,體重過輕,300~600,500~750,不適用,3,建議單方,2,2
31,124~186,100*2-3,248~372,150*3,155,150*1.5,465~620,體重過輕,465~930,體重過輕,310~620,500~750,不適用,3,建議單方,2,2
32,128~192,100*2-3,256~384,150*3,160,150*1.5,480~640,體重過輕,480~960,體重過輕,320~640,500~750,不適用,3,建議單方,2,2
33,132~198,100*2-3,264~396,150*3,165,150*1.5,495~660,體重過輕,495~990,體重過輕,330~660,500~750,不適用,3,建議單方,2,2
34,136~204,100*2-3,272~408,150*3,170,150*1.5,510~680,體重過輕,510~1020,體重過輕,340~680,500~750,不適用,3,建議單方,2,2
35,140~210,100*2-3,280~420,150*3,175,150*1.5,525~700,體重過輕,525~1050,體重過輕,350~700,500~750,不適用,3,建議單方,2,2
36,144~216,100*2-3,288~432,150*3,180,150*1.5,540~720,體重過輕,540~1080,體重過輕,360~720,500~750,不適用,3,建議單方,2,2
37,148~222,100*2-3,296~444,150*3,185,150*1.5,555~740,體重過輕,555~1110,體重過輕,370~740,500~750,不適用,3,建議單方,2,2
38,152~228,100*2-3,304~456,150*3,190,150*1.5,570~760,體重過輕,570~1140,體重過輕,380~760,500~750,不適用,3,建議單方,3,3
39,156~234,100*2-3,312~468,150*3,195,150*1.5,585~780,體重過輕,585~1170,體重過輕,390~780,500~750,不適用,3,建議單方,3,3
